N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.84 10.0 0.8425 1.0 0.8833333333333333 1.0 0.8075 0.25 0.975 0.805 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8525 10.0 0.855 1.0 0.8833333333333333 1.0 0.82 0.3 0.975 0.8175 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7325 10.0 0.7375 1.0 0.8833333333333333 1.0 0.7025 0.2 0.975 0.6925 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.6275 10.0 0.63 1.0 0.8833333333333333 1.0 0.595 0.1 0.975 0.5875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.6275 10.0 0.64 1.0 0.8833333333333333 1.0 0.605 0.15 0.975 0.5875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.44 10.0 0.4525 1.0 0.8833333333333333 1.0 0.4025 0.1 0.975 0.3875 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.44 10.0 0.4525 1.0 0.8833333333333333 1.0 0.4025 0.1 0.975 0.3875 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7325 10.0 0.745 1.0 0.8833333333333333 1.0 0.71 0.2 0.975 0.6975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.6975 10.0 0.71 1.0 0.8833333333333333 1.0 0.675 0.15 0.975 0.6625 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.6975 10.0 0.71 1.0 0.8833333333333333 1.0 0.675 0.15 0.975 0.6625 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8275 10.0 0.83 1.0 0.8833333333333333 1.0 0.795 0.25 0.975 0.7925 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.645 10.0 0.645 1.0 0.8833333333333333 1.0 0.61 0.2 0.975 0.61 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7625 10.0 0.7625 1.0 0.8833333333333333 1.0 0.7275 0.25 0.975 0.7275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7625 10.0 0.7625 1.0 0.8833333333333333 1.0 0.7275 0.25 0.975 0.7275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7625 10.0 0.7625 1.0 0.8833333333333333 1.0 0.7275 0.25 0.975 0.7275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.765 10.0 0.765 1.0 0.8833333333333333 1.0 0.73 0.3 0.975 0.73 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7675 10.0 0.7675 1.0 0.8833333333333333 1.0 0.7325 0.35 0.975 0.7325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7675 10.0 0.7675 1.0 0.8833333333333333 1.0 0.7325 0.35 0.975 0.7325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.775 10.0 0.775 1.0 0.8833333333333333 1.0 0.74 0.4 0.975 0.74 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.78 10.0 0.78 1.0 0.8833333333333333 1.0 0.745 0.45 0.975 0.745 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.78 10.0 0.78 1.0 0.8833333333333333 1.0 0.745 0.45 0.975 0.745 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.78 10.0 0.78 1.0 0.8833333333333333 1.0 0.745 0.45 0.975 0.745 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8925 10.0 0.8925 1.0 0.8833333333333333 1.0 0.8575 0.45 0.975 0.8575 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
