N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.195 1.0 0.19444444444444445 1.0 0.195 0.5 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.19 1.0 0.19444444444444445 1.0 0.19 0.45 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0675 1.0 0.19444444444444445 1.0 0.0675 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.06 1.0 0.19444444444444445 1.0 0.06 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.19444444444444445 1.0 0.0875 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.19444444444444445 1.0 0.09 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.19444444444444445 1.0 0.0925 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1175 10.0 0.195 1.0 0.19444444444444445 1.0 0.195 0.65 0.975 0.1175 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1175 10.0 0.18 1.0 0.19444444444444445 1.0 0.18 0.65 0.975 0.1175 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.12 1.0 0.19444444444444445 1.0 0.12 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.12 1.0 0.19444444444444445 1.0 0.12 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
